那***朱,2017-02-11 14:16:56,<b></b>电<b></b>脑<b></b>很<b></b>流<b></b>畅<b></b>，<b></b>很<b></b>好<b></b>。<b></b>为<b></b>了<b></b>玩<b></b>D<b></b>N<b></b>F<b></b>加<b></b>了<b></b>1<b></b>t<b></b>和<b></b>1<b></b>6<b></b>g<b></b>。<b></b>花<b></b>了<b></b>7<b></b>7<b></b>4<b></b>7<b></b>元<b></b>，<b></b>但<b></b>是<b></b>看<b></b>见<b></b>这<b></b>个<b></b>活<b></b>动<b></b>有<b></b>点<b></b>伤<b></b>心<b></b>，<b></b>买<b></b>早<b></b>了<b></b>一<b></b>星<b></b>期<b></b>，<b></b>我<b></b>觉<b></b>得<b></b>客<b></b>服<b></b>应<b></b>该<b></b>像<b></b>小<b></b>米<b></b>那<b></b>样<b></b>，<b></b>购<b></b>买<b></b>到<b></b>减<b></b>价<b></b>期<b></b>间<b></b>补<b></b>偿<b></b>回<b></b>来<b></b>。<b></b>需<b></b>要<b></b>买<b></b>的<b></b>兄<b></b>弟<b></b>注<b></b>意<b></b>：<b></b>电<b></b>脑<b></b>系<b></b>统<b></b>是<b></b>测<b></b>试<b></b>版<b></b>w<b></b>i<b></b>n<b></b>1<b></b>0<b></b>，<b></b>过<b></b>期<b></b>可<b></b>以<b></b>激<b></b>活<b></b>永<b></b>久<b></b>，<b></b>这<b></b>点<b></b>我<b></b>觉<b></b>得<b></b>有<b></b>必<b></b>要<b></b>让<b></b>想<b></b>购<b></b>买<b></b>的<b></b>兄<b></b>弟<b></b>知<b></b>道<b></b>，<b></b>配<b></b>置<b></b>还<b></b>是<b></b>很<b></b>给<b></b>力<b></b>的<b></b>，<b></b>快<b></b>递<b></b>超<b></b>快<b></b>?<b></b>
分***了,2017-02-11 13:58:24,电脑非常棒，  我是电脑小白，还有好多问题在慢慢摸索，  客服很耐心解答的。
靠***哥,2017-02-11 13:53:23,首先很感谢客服霸天虎，给了很多的帮助。到货很快，屏幕仰角比想象的要大，机子很有厚重感我很满意，其次屏幕广色域70多我很满意，看起来特别舒服，配置也达到了我的要求，十系显卡是我的追求，这款游戏本满足了我，并且外观是真的无话可说，棱角分明帅的一批！终于有本子可以配得上我的帅气！作为主机游戏玩家，对机子不但要求配置，屏幕，就连外观我也要最好的，这台笔记本真的是满足了我的所有要求！刚到我还没有做过多的测试，不过音质也十分帮，听一会就会觉得陶醉！开机之后声音几乎没有！散热性能还不知道怎么样，过两天我回追加评论，测试一下在大型游戏中这款电脑的表现，现在我还是十分满意的，大概我会先测试gta5，然后会测试一下野蛮王柯南，在之后生化7或许也会测评一下，最后感谢客服！
c***5,2017-02-11 13:27:09,好看，比上回我买的雷神好了一点，用用过后我再来追评吧，试用去了。
不***哥,2017-02-11 13:26:16,收到了两天才评价的，先说快递，顺丰有保障，而且很快，尽管三层包装，也很有耐心的等验货；其次，本本很漂亮，银色显得亮眼。拍的不是固态硬盘，开机也很快，散热很给力，是个重量级的东西（比较重，大约3kg），客服霸天虎很不错，有耐心，好说话。缺点就是键盘左边有电流声，键盘偏软（个人喜欢偏硬一点的）
空***丶,2017-02-11 12:39:33,收到货的第一时间，心情是特别激动，中途客服也帮我解决各种问题，看看以后操作怎么样，希望不让我失望。
b***r,2017-02-11 12:28:06,原装正品的！现在自己去安装系统！
l***9,2017-02-11 12:04:52,开机挺快，外观挺酷其它的用用才知道，坐等鼠标健盘快点来
t***2,2017-02-11 12:04:13,东西很好，很帅，物流也很给力，赞个。
鬼***8,2017-02-11 12:04:00,<b></b>观<b></b>望<b></b>3<b></b>个<b></b>月<b></b>，<b></b>从<b></b>f<b></b>1<b></b>到<b></b>f<b></b>6<b></b>到<b></b>f<b></b>1<b></b>k<b></b>，<b></b>纠<b></b>结<b></b>取<b></b>舍<b></b>最<b></b>终<b></b>入<b></b>了<b></b>新<b></b>品<b></b>f<b></b>1<b></b>k<b></b>，<b></b>简<b></b>单<b></b>谈<b></b>下<b></b>体<b></b>验<b></b>，<b></b>顺<b></b>丰<b></b>快<b></b>递<b></b>，<b></b>第<b></b>二<b></b>天<b></b>就<b></b>到<b></b>了<b></b>，<b></b>银<b></b>色<b></b>3<b></b>D<b></b>金<b></b>属<b></b>A<b></b>面<b></b>元<b></b>素<b></b>搭<b></b>配<b></b>蓝<b></b>色<b></b>呼<b></b>吸<b></b>灯<b></b>l<b></b>o<b></b>g<b></b>o<b></b>感<b></b>觉<b></b>不<b></b>错<b></b>，<b></b>B<b></b>面<b></b>磨<b></b>砂<b></b>塑<b></b>料<b></b>边<b></b>框<b></b>配<b></b>的<b></b>是<b></b>7<b></b>2<b></b>%<b></b>色<b></b>域<b></b>的<b></b>I<b></b>P<b></b>S<b></b>屏<b></b>，<b></b>鲁<b></b>大<b></b>师<b></b>跑<b></b>分<b></b>二<b></b>十<b></b>多<b></b>万<b></b>，<b></b>太<b></b>棒<b></b>了<b></b>，<b></b>这<b></b>台<b></b>机<b></b>无<b></b>漏<b></b>光<b></b>问<b></b>题<b></b>，<b></b>C<b></b>面<b></b>为<b></b>银<b></b>色<b></b>漆<b></b>面<b></b>类<b></b>肤<b></b>质<b></b>涂<b></b>成<b></b>塑<b></b>料<b></b>材<b></b>质<b></b>，<b></b>边<b></b>角<b></b>为<b></b>内<b></b>线<b></b>条<b></b>机<b></b>理<b></b>，<b></b>充<b></b>满<b></b>金<b></b>属<b></b>质<b></b>感<b></b>，<b></b>3<b></b>2<b></b>色<b></b>透<b></b>光<b></b>键<b></b>盘<b></b>不<b></b>是<b></b>背<b></b>光<b></b>键<b></b>盘<b></b>，<b></b>现<b></b>在<b></b>说<b></b>一<b></b>下<b></b>优<b></b>缺<b></b>点<b></b>，<b></b>这<b></b>台<b></b>机<b></b>器<b></b>有<b></b>着<b></b>科<b></b>技<b></b>与<b></b>金<b></b>属<b></b>的<b></b>完<b></b>美<b></b>体<b></b>验<b></b>感<b></b>，<b></b>这<b></b>也<b></b>是<b></b>我<b></b>不<b></b>选<b></b>雷<b></b>神<b></b>的<b></b>原<b></b>因<b></b>，<b></b>因<b></b>为<b></b>我<b></b>也<b></b>不<b></b>太<b></b>玩<b></b>游<b></b>戏<b></b>只<b></b>要<b></b>是<b></b>来<b></b>跑<b></b>分<b></b>的<b></b>还<b></b>有<b></b>渲<b></b>染<b></b>用<b></b>，<b></b>搞<b></b>得<b></b>身<b></b>心<b></b>俱<b></b>疲<b></b>深<b></b>感<b></b>无<b></b>度<b></b>，<b></b>本<b></b>子<b></b>太<b></b>好<b></b>了<b></b>最<b></b>后<b></b>感<b></b>谢<b></b>（<b></b>霸<b></b>天<b></b>虎<b></b>）<b></b>客<b></b>服<b></b>是<b></b>不<b></b>厌<b></b>其<b></b>烦<b></b>的<b></b>跟<b></b>我<b></b>互<b></b>聊<b></b>虽<b></b>然<b></b>没<b></b>送<b></b>什<b></b>么<b></b>好<b></b>东<b></b>西<b></b>，<b></b>但<b></b>是<b></b>我<b></b>知<b></b>道<b></b>客<b></b>服<b></b>是<b></b>对<b></b>我<b></b>的<b></b>全<b></b>心<b></b>服<b></b>务<b></b>，<b></b>小<b></b>哥<b></b>做<b></b>的<b></b>系<b></b>统<b></b>很<b></b>好<b></b>最<b></b>后<b></b>说<b></b>一<b></b>句<b></b>加<b></b>油<b></b>，<b></b>机<b></b>械<b></b>师<b></b>，<b></b>你<b></b>们<b></b>的<b></b>努<b></b>力<b></b>我<b></b>们<b></b>看<b></b>得<b></b>见<b></b>?<b></b>
z***x,2017-02-11 11:57:31,宝贝收到了，很兴奋的，做工干净利落，物流速度不讲了，太快了，还有客服们兢兢业业的服务，我考虑对比了很多天，最后还是选择了机械师，不错的选择，客服雨舞，霸天虎很耐心的讲解，谢谢啊！
旋***哥,2017-02-11 11:55:14,好非常好  幻影客服也非常好 造型美观 我很喜欢
w***8,2017-02-11 11:40:24,新买的机器终于到手了，物流挺快的春节期间下的单三天就到了，拿到东西后我要也只是稍微看了看，毕竟上班族白天没太多时间，特意用了几天之后再过来评价，首先第一点这款笔记本的颜值实在是高很man很帅气，第一眼看见就让我有想买的冲动，第二点玩游戏毫无压力，开机只需几秒，我自己特意下了英雄联盟使命召唤，以及gta 5来测试了一下，根本毫无压力，跑分20万以上，游戏运行挺流畅的，因为是上班族一般晚上才有空玩自己想玩的游戏，这款游戏本性能如此之好，觉得自己也是买对了。第三点就是客服服务好，客服霸天虎服务很周到有问必答，不像其他淘宝店的客服问个问题等上半天没有回应。总的来说机械师游戏本你值得拥有。其他什么的还是再继续用上几天再来评论吧
睦***也,2017-02-11 11:27:53,电脑到了，外观十分酷炫，跑分20万，店主的态度也很好，好评如潮
十***弦,2017-02-11 11:19:21,终于到了，苦苦等了三天终于见到了本本。外形很好合我的品味。值了！
t***5,2017-02-11 11:03:27,当时看电脑的时候看了好多，但是看到了机械师的时候一眼就爱上了，賊帅。发的顺丰隔日非常快，顺丰果然牛。买来来测试了一天才评价，整体来说很满意，一开始鲁大师跑17w.找过客服后轻松20w  键盘可以多重调色，说明书等等都很详细的说明，加了个硬盘，开机接近10秒。当天下了个lol测试。全画质特效下，帧数保持在100左右，屏幕也比以前那个好毕竟ips 72    当电脑过热的时候风扇会响 散热很强 整体都很喜欢比较很酷的外观，客服负责，服务态度好， 当时买错了本来想买256固态＋个1t硬盘的，结果拍错，拍了个1t机械的，还和客服说加1个1t机械，还好客服问过之后帮我改了，谢谢。等进一步试玩后再来追加。
c***6,2017-02-11 10:48:09,宝贝已经收到！第一次用笔记本，还不太习惯，正在摸索中
b***q,2017-02-11 10:37:37,电脑很好看，不知道打游戏怎么样。没来的及呢
张***闻,2017-02-11 10:22:50,快递很快，3天就到了，确定是空运。外观很有科幻感，又不是很重，携带方便。目前正在下载游戏，等游戏体验后再追加评论
t***2,2017-02-11 10:09:08,东西已经收到 感觉挺好 刚刚开机时不时卡一下 不知道为什么 总体感觉不错
潇***鱼,2017-02-11 10:05:05,<b></b>物<b></b>流<b></b>很<b></b>快<b></b>
权***r,2017-02-11 09:56:22,外观霸气 配置上档次 同等配置下还是选机械师 因为电脑刚到 以后追评详细再说
l***1,2017-02-11 09:52:36,没什么好说的 总而言之各方面都很棒?
那***待,2017-02-11 09:51:17,<b></b>买<b></b>这<b></b>个<b></b>本<b></b>主<b></b>要<b></b>就<b></b>是<b></b>玩<b></b>L<b></b>O<b></b>L<b></b>，<b></b>F<b></b>P<b></b>S<b></b>在<b></b>高<b></b>特<b></b>效<b></b>1<b></b>3<b></b>0<b></b>+<b></b>，<b></b>很<b></b>n<b></b>i<b></b>c<b></b>e<b></b>，<b></b>8<b></b>G<b></b>B<b></b>运<b></b>存<b></b>+<b></b>最<b></b>新<b></b>的<b></b>7<b></b>代<b></b>i<b></b>7<b></b>配<b></b>置<b></b>，<b></b>一<b></b>点<b></b>都<b></b>不<b></b>卡<b></b>。<b></b>w<b></b>i<b></b>n<b></b>1<b></b>0<b></b>专<b></b>业<b></b>版<b></b>已<b></b>激<b></b>活<b></b>系<b></b>统<b></b>，<b></b>而<b></b>且<b></b>驱<b></b>动<b></b>卖<b></b>家<b></b>已<b></b>经<b></b>装<b></b>好<b></b>了<b></b>，<b></b>包<b></b>括<b></b>禁<b></b>用<b></b>w<b></b>i<b></b>n<b></b>d<b></b>o<b></b>w<b></b>s<b></b> <b></b>u<b></b>p<b></b>d<b></b>a<b></b>t<b></b>e<b></b>和<b></b>启<b></b>用<b></b>管<b></b>理<b></b>员<b></b>账<b></b>户<b></b>等<b></b>等<b></b>好<b></b>多<b></b>人<b></b>性<b></b>化<b></b>的<b></b>配<b></b>置<b></b>，<b></b>卖<b></b>家<b></b>很<b></b>用<b></b>心<b></b>。<b></b>然<b></b>后<b></b>我<b></b>还<b></b>给<b></b>客<b></b>服<b></b>M<b></b>M<b></b>要<b></b>了<b></b>螺<b></b>丝<b></b>刀<b></b>，<b></b>果<b></b>然<b></b>给<b></b>我<b></b>了<b></b>，<b></b>以<b></b>后<b></b>加<b></b>硬<b></b>盘<b></b>或<b></b>内<b></b>存<b></b>方<b></b>便<b></b>不<b></b>少<b></b>，<b></b>还<b></b>送<b></b>了<b></b>屏<b></b>幕<b></b>清<b></b>洁<b></b>套<b></b>装<b></b>。<b></b>键<b></b>盘<b></b>灯<b></b>可<b></b>以<b></b>配<b></b>置<b></b>任<b></b>意<b></b>色<b></b>，<b></b>常<b></b>亮<b></b>或<b></b>者<b></b>彩<b></b>色<b></b>渐<b></b>变<b></b>都<b></b>可<b></b>以<b></b>，<b></b> <b></b> <b></b>同<b></b>配<b></b>置<b></b>的<b></b>游<b></b>戏<b></b>本<b></b>其<b></b>他<b></b>产<b></b>品<b></b>得<b></b>8<b></b>0<b></b>0<b></b>0<b></b>+<b></b>左<b></b>右<b></b>，<b></b>现<b></b>在<b></b>买<b></b>机<b></b>械<b></b>师<b></b>F<b></b>1<b></b>K<b></b>，<b></b>超<b></b>值<b></b>。<b></b> <b></b> <b></b>快<b></b>递<b></b>后<b></b>的<b></b>第<b></b>二<b></b>天<b></b>就<b></b>到<b></b>了<b></b>，<b></b>顺<b></b>丰<b></b>很<b></b>快<b></b>。<b></b> <b></b>棒<b></b>棒<b></b>哒<b></b>，<b></b>很<b></b>耐<b></b>心<b></b>
嗯***0,2017-02-11 07:14:48,<b></b>机<b></b>械<b></b>师<b></b>！<b></b>那<b></b>时<b></b>候<b></b>第<b></b>一<b></b>次<b></b>听<b></b>说<b></b>这<b></b>个<b></b>牌<b></b>子<b></b>，<b></b>觉<b></b>得<b></b>这<b></b>电<b></b>脑<b></b>应<b></b>该<b></b>不<b></b>怎<b></b>么<b></b>样<b></b>，<b></b>后<b></b>来<b></b>看<b></b>了<b></b>一<b></b>下<b></b>百<b></b>度<b></b>贴<b></b>吧<b></b>，<b></b>看<b></b>了<b></b>一<b></b>下<b></b>销<b></b>量<b></b>评<b></b>论<b></b>，<b></b>查<b></b>了<b></b>一<b></b>下<b></b>百<b></b>度<b></b>，<b></b>才<b></b>发<b></b>现<b></b>此<b></b>电<b></b>脑<b></b>是<b></b>笔<b></b>记<b></b>本<b></b>届<b></b>的<b></b>中<b></b>流<b></b>砥<b></b>柱<b></b>！<b></b>也<b></b>看<b></b>了<b></b>许<b></b>多<b></b>相<b></b>同<b></b>等<b></b>级<b></b>的<b></b>电<b></b>脑<b></b>，<b></b>暗<b></b>影<b></b>精<b></b>灵<b></b>，<b></b>雷<b></b>神<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>犹<b></b>豫<b></b>了<b></b>三<b></b>天<b></b>，<b></b>最<b></b>后<b></b>还<b></b>是<b></b>选<b></b>择<b></b>了<b></b>它<b></b>！<b></b>拿<b></b>到<b></b>快<b></b>递<b></b>那<b></b>一<b></b>刻<b></b>，<b></b>真<b></b>的<b></b>迫<b></b>不<b></b>及<b></b>待<b></b>，<b></b>把<b></b>包<b></b>装<b></b>连<b></b>咬<b></b>带<b></b>撕<b></b>，<b></b>终<b></b>于<b></b>打<b></b>开<b></b>了<b></b>，<b></b>本<b></b>本<b></b>超<b></b>级<b></b>漂<b></b>亮<b></b>，<b></b>性<b></b>能<b></b>没<b></b>的<b></b>说<b></b>，<b></b>我<b></b>买<b></b>来<b></b>就<b></b>是<b></b>为<b></b>了<b></b>打<b></b>游<b></b>戏<b></b>，<b></b>没<b></b>别<b></b>的<b></b>，<b></b>这<b></b>是<b></b>我<b></b>在<b></b>网<b></b>上<b></b>买<b></b>过<b></b>最<b></b>贵<b></b>的<b></b>东<b></b>西<b></b>，<b></b>也<b></b>是<b></b>最<b></b>满<b></b>意<b></b>的<b></b>东<b></b>西<b></b>，<b></b>希<b></b>望<b></b>机<b></b>械<b></b>师<b></b>之<b></b>后<b></b>更<b></b>加<b></b>红<b></b>火<b></b>。<b></b>（<b></b>如<b></b>果<b></b>要<b></b>下<b></b>大<b></b>型<b></b>游<b></b>戏<b></b>G<b></b>T<b></b>A<b></b>5<b></b>之<b></b>类<b></b>的<b></b>，<b></b>建<b></b>议<b></b>还<b></b>是<b></b>加<b></b>个<b></b>机<b></b>械<b></b>硬<b></b>盘<b></b>）<b></b>
被***鼠,2017-02-10 23:55:44,货收到了，物流也挺快的。机子不错，不愧我纠结了那么久。关于那个固态硬盘和机械盘的问题，希望能帮我解决下
s***水,2017-02-10 23:52:36,怀着忐忑的心情，终于拿到这款本本。第一次在网上买这么贵的东西，之前还有点不放心，可当拿到本本的那一刻就坦然了。东西目前来说还不错，看着高大上，玩着也挺好。
z***0,2017-02-10 22:36:24,本本不错，开机挺快的。后续功能正在体验中。
西***儿,2017-02-10 22:02:58,此用户没有填写评论!
丿***丨,2017-02-10 21:52:31,电脑还不错看看用几个月后效果怎么样 现在是不怎么卡开机都是10秒内还可以
a***z,2017-02-10 21:37:54,经过使用，感觉不赖，玩lol的配置能开到最高，特别是在，重点是看到10系列的显卡，特别赞?客服很热心，是一次不错的购物体验呢?
m***越,2017-02-10 20:09:24,雨舞客服很耐心，很专业，整个笔记本开机超快，屏幕也特别好，值得购买！
d***0,2017-02-10 19:31:01,真的不错，虽然快递慢了点，花了我一个多月工资看来值了
三***7,2017-02-10 19:21:55,整体感觉还不错，外型很酷炫，win10系统，第一次用，感觉还不错，性能很好，和官方介绍的一样，中间电脑出现了一些小瑕疵，不过客户真的好耐心，一一解答了，问题已经解决，我加了一个机械硬盘感觉还不错，物流较慢可以理解，同价位的几款都比较过，机械师值得入手
金***p,2017-02-10 18:14:32,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
y***7,2017-02-10 17:19:29,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
t***0,2017-02-10 17:08:58,感觉挺不错的，显示屏感觉一般，可能用惯了4K屏，再用普通屏感觉有模糊感
想***想,2017-02-10 16:08:42,昨天下午5.30左右付的款，今天下午3点就到了，很给力，英雄联盟已经装好了。第一次买这么贵的东西。
l***8,2017-02-10 16:00:17,<b></b>我<b></b>就<b></b>跟<b></b>你<b></b>说<b></b>吧<b></b>这<b></b>台<b></b>电<b></b>脑<b></b>一<b></b>点<b></b>都<b></b>不<b></b>好<b></b>现<b></b>在<b></b>好<b></b>多<b></b>人<b></b>都<b></b>围<b></b>着<b></b>说<b></b>要<b></b>玩<b></b>我<b></b>的<b></b>电<b></b>脑<b></b>因<b></b>为<b></b>我<b></b>下<b></b>载<b></b>下<b></b>来<b></b>的<b></b>游<b></b>戏<b></b>竟<b></b>然<b></b>都<b></b>能<b></b>玩<b></b>你<b></b>说<b></b>他<b></b>们<b></b>都<b></b>要<b></b>玩<b></b>我<b></b>的<b></b>电<b></b>脑<b></b>你<b></b>让<b></b>我<b></b>怎<b></b>么<b></b>玩<b></b>我<b></b>好<b></b>不<b></b>开<b></b>心<b></b>啊<b></b>但<b></b>是<b></b>我<b></b>还<b></b>是<b></b>得<b></b>给<b></b>个<b></b>好<b></b>评<b></b>呵<b></b>呵<b></b>呵<b></b>呵<b></b>呵<b></b>呵<b></b>呵<b></b>
淘***1,2017-02-10 15:12:31,开机6秒，运行也流畅，等用一段时间后再追评！
虫***0,2017-02-10 14:42:26,第一次买这么贵的东西 ，心里开始还是有点压力的。可是到手后 看这个包装。就完美。机器也非常的 帅气。 完美的购物。
s***z,2017-02-10 14:33:21,收到了，物流很快，拿到后立马试了下机
t***2,2017-02-10 13:53:18,<b></b>已<b></b>经<b></b>收<b></b>到<b></b>，<b></b>还<b></b>没<b></b>上<b></b>手<b></b>，<b></b>表<b></b>示<b></b>迫<b></b>不<b></b>及<b></b>待<b></b>了<b></b>
沈***y,2017-02-10 13:50:28,下单后很快就发到了，包装完好，该有的一应俱全，店家很细心，而且态度非常好有耐心，有问必答，感觉很靠谱。本本是我给儿子买的，儿子很喜欢，要是再送个电脑包包就更好啦！儿子很满意这款本本，只要儿子满意，就是物有所值啦。
小***2,2017-02-10 13:46:08,超级帅的一台电脑(??&omega;??)
奔***8,2017-02-10 13:04:31,刚开始准备入手T58的，可是却被F11的外表彻底征服了，硬朗的外表，绚丽的loog灯，华丽的键盘背光，让人无可挑剔，最新的7700HQ，强大的心脏加上炫酷的外表，是的，我特别喜欢，很满意，客服MM态度很好，问什么都能及时为我解答，希望售后也希望，加油机械师。
小***1,2017-02-10 13:01:08,物流很快，第二天就到了，外形时尚，又快又好用，质量很好！
l***0,2017-02-10 12:36:39,宝贝已经收到了，很满意！买之前害怕系统不是我想要的专业版，没想到收到货以后打开一看正是我想要的专业版系统！很开心，非常感谢红蜘蛛和补天士客服！在我买之前耐心的解答我的问题。给你们点个赞！运行速度 很快，只是我买的配件还没到，等到了之后体验下游戏性能！相信应该没有任何问题 现在好像无论是什么快递，都是货送到你手里 直接走人 不管你验不验货 有点失望，好在是机器没有任何问题！
